,rewards,eps_id
5003,-16.511028289794922,006
5004,-16.98247528076172,006
5005,-17.65401840209961,006
5006,-18.220947265625,006
5007,-18.772123336791992,006
5008,-19.022207260131836,006
5009,-19.759735107421875,006
5010,-20.17472267150879,006
5011,-20.333208084106445,006
5012,-20.782894134521484,006
5013,-21.060239791870117,006
5014,-21.179241180419922,006
5015,-21.18212890625,006
5016,-21.4419002532959,006
5017,-21.924602508544922,006
5018,-22.588062286376953,006
5019,-23.34993553161621,006
5020,-23.685447692871094,006
5021,-23.81623649597168,006
5022,-23.569631576538086,006
5023,-22.81246566772461,006
5024,-22.292131423950195,006
5025,-21.616384506225586,006
5026,-20.96636199951172,006
5027,-20.803871154785156,006
5028,-20.30106544494629,006
5029,-19.62944984436035,006
5030,-19.01177978515625,006
5031,-19.236040115356445,006
5032,-17.635679244995117,006
5033,-16.644128799438477,006
5034,-15.74152660369873,006
5035,-14.81844425201416,006
5036,-13.943964958190918,006
5037,-13.135595321655273,006
5038,-12.482268333435059,006
5039,-11.804147720336914,006
5040,-11.182025909423828,006
5041,-10.549495697021484,006
5042,-9.138555526733398,006
5043,-8.13219165802002,006
5044,-7.120930194854736,006
5045,-6.278465747833252,006
5046,-5.397944450378418,006
5047,-5.498363971710205,006
5048,-5.670767784118652,006
5049,-5.72869348526001,006
5050,-5.7040839195251465,006
5051,-5.738387584686279,006
5052,-5.7148051261901855,006
5053,-5.618762969970703,006
5054,-5.508538246154785,006
5055,-5.3655195236206055,006
5056,-5.223818778991699,006
5057,-5.084042549133301,006
5058,-4.339729309082031,006
5059,-3.731973886489868,006
5060,-3.1670587062835693,006
5061,-2.6030166149139404,006
5062,-2.1361329555511475,006
5063,-1.7320741415023804,006
5064,-1.2927221059799194,006
5065,-0.829438328742981,006
5066,-0.3216421902179718,006
5067,-0.319501131772995,006
5068,-0.5224703550338745,006
5069,-0.9623076319694519,006
5070,-1.2668870687484741,006
5071,-1.6903460025787354,006
5072,-2.0655863285064697,006
5073,-2.374990463256836,006
5074,-2.8048768043518066,006
5075,-3.1989665031433105,006
5076,-3.508474826812744,006
5077,-3.929680585861206,006
5078,-4.297243118286133,006
5079,-4.633594989776611,006
5080,-4.919888973236084,006
5081,-5.289304256439209,006
5082,-5.638703346252441,006
5083,-6.059695720672607,006
5084,-6.359127521514893,006
5085,-6.772004127502441,006
5086,-7.094603061676025,006
5087,-7.530228614807129,006
5088,-7.86570930480957,006
5089,-8.233716011047363,006
5090,-8.653898239135742,006
5091,-8.935093879699707,006
5092,-2.2062559127807617,051
5093,-3.8461461067199707,051
5094,-5.1599345207214355,051
5095,-5.868474006652832,051
5096,-6.216928482055664,051
5097,-5.913951873779297,051
5098,-5.621010780334473,051
5099,-5.224137783050537,051
5100,-4.870868682861328,051
5101,-4.62386417388916,051
5102,-4.471762180328369,051
5103,-4.384491443634033,051
5104,-4.36591100692749,051
5105,-5.5804667472839355,051
5106,-6.413796424865723,051
5107,-7.358901023864746,051
5108,-8.139342308044434,051
5109,-8.643026351928711,051
5110,-9.05172348022461,051
5111,-9.388012886047363,051
5112,-9.093293190002441,051
5113,-8.972004890441895,051
5114,-8.80910587310791,051
5115,-8.695109367370605,051
5116,-8.51752758026123,051
5117,-8.479253768920898,051
5118,-8.38199234008789,051
5119,-8.422408103942871,051
5120,-8.402462005615234,051
5121,-8.453746795654297,051
5122,-8.443801879882812,051
5123,-8.396082878112793,051
5124,-8.03710651397705,051
5125,-7.650702476501465,051
5126,-7.212982654571533,051
5127,-7.129531383514404,051
5128,-8.022510528564453,051
5129,-8.579116821289062,051
5130,-9.262816429138184,051
5131,-9.798598289489746,051
5132,-10.557577133178711,051
5133,-11.05739974975586,051
5134,-11.270624160766602,051
5135,-11.899826049804688,051
5136,-12.3536376953125,051
5137,-12.618815422058105,051
5138,-13.234684944152832,051
5139,-13.085455894470215,051
5140,-14.539508819580078,051
5141,-14.527993202209473,051
5142,-14.468531608581543,051
5143,-14.653947830200195,051
5144,-14.817634582519531,051
5145,-14.917166709899902,051
5146,-15.020953178405762,051
5147,-15.47440242767334,051
5148,-15.96374797821045,051
5149,-16.290752410888672,051
5150,-16.35795021057129,051
5151,-16.601490020751953,051
5152,-16.923065185546875,051
5153,-17.214096069335938,051
5154,-17.32367515563965,051
5155,-17.38236427307129,051
5156,-17.630735397338867,051
5157,-17.653514862060547,051
5158,-17.78495216369629,051
5159,-18.136396408081055,051
5160,-18.378345489501953,051
5161,-18.672016143798828,051
5162,-18.904380798339844,051
5163,-19.02350616455078,051
5164,-19.08274269104004,051
5165,-19.204421997070312,051
5166,-19.769725799560547,051
5167,-20.039813995361328,051
5168,-20.711774826049805,051
5169,-21.155261993408203,051
5170,-21.502124786376953,051
5171,-22.05307960510254,051
5172,-22.644161224365234,051
5173,-23.253284454345703,051
5174,-23.576465606689453,051
5175,-23.937252044677734,051
5176,-24.284543991088867,051
5177,-24.592966079711914,051
5178,-25.00119400024414,051
5179,-25.31618881225586,051
5180,-25.53900909423828,051
5181,-25.79570960998535,051
5182,-26.074565887451172,051
5183,-26.067249298095703,051
5184,-26.086599349975586,051
5185,-26.10822105407715,051
5186,-26.160690307617188,051
5187,-26.33644676208496,051
5188,-26.38638687133789,051
5189,-26.418615341186523,051
5190,-26.4305477142334,051
5191,-26.60578727722168,051
5192,-26.892560958862305,051
5193,-27.32288360595703,051
5194,-27.63728141784668,051
5195,-27.90610122680664,051
5196,-28.219314575195312,051
5197,-28.796085357666016,051
5198,-29.138702392578125,051
5199,-29.565723419189453,051
5200,-29.580183029174805,051
5201,-30.110082626342773,051
5202,-30.433258056640625,051
5203,-30.370450973510742,051
5204,-30.683673858642578,051
5205,-30.83534049987793,051
5206,-30.800657272338867,051
5207,-30.822839736938477,051
5208,-30.892410278320312,051
5209,-31.26336669921875,051
5210,-31.904253005981445,051
5211,-32.49003601074219,051
5212,-32.81898498535156,051
5213,-32.85816955566406,051
5214,-32.55356979370117,051
5215,-31.784509658813477,051
5216,-31.142539978027344,051
5217,-30.480802536010742,051
5218,-29.837129592895508,051
5219,-29.58466148376465,051
5220,-29.173675537109375,051
5221,-28.403915405273438,051
5222,-27.741451263427734,051
5223,-27.089096069335938,051
5224,-26.128631591796875,051
5225,-25.338939666748047,051
5226,-24.49568748474121,051
5227,-23.75412940979004,051
5228,-23.04781150817871,051
5229,-22.36316680908203,051
5230,-21.683988571166992,051
5231,-21.089752197265625,051
5232,-20.456745147705078,051
5233,-19.87766456604004,051
5234,-19.350547790527344,051
5235,-18.833393096923828,051
5236,-18.33793830871582,051
5237,-17.849454879760742,051
5238,-17.379840850830078,051
5239,-16.94091033935547,051
5240,-16.531248092651367,051
5241,-16.084266662597656,051
5242,-15.703400611877441,051
5243,-15.322356224060059,051
5244,-14.953092575073242,051
5245,-14.280800819396973,051
5246,-13.67380142211914,051
5247,-13.134869575500488,051
5248,-12.579721450805664,051
5249,-12.234167098999023,051
5250,-12.315942764282227,051
5251,-12.392356872558594,051
5252,-12.483749389648438,051
5253,-12.609214782714844,051
5254,-12.708059310913086,051
5255,-12.860589981079102,051
5256,-12.995285987854004,051
5257,-13.16235637664795,051
5258,-13.134593963623047,051
5259,-13.211603164672852,051
5260,-13.28271770477295,051
5261,-13.39305591583252,051
5262,-13.507302284240723,051
5263,-13.636297225952148,051
5264,-13.759427070617676,051
5265,-13.906628608703613,051
5266,-14.057154655456543,051
5267,-14.230561256408691,051
5268,-14.416040420532227,051
5269,-14.613055229187012,051
5270,-14.801347732543945,051
5271,-14.71337890625,051
5272,-14.71944522857666,051
5273,-14.713395118713379,051
5274,-14.765195846557617,051
5275,-14.80546760559082,051
5276,-14.905653953552246,051
5277,-14.984173774719238,051
5278,-15.100817680358887,051
5279,-15.214773178100586,051
5280,-15.355470657348633,051
5281,-15.512073516845703,051
5282,-15.68387222290039,051
5283,-15.880073547363281,051
5284,-16.089927673339844,051
5285,-16.29310417175293,051
5286,-16.509214401245117,051
5287,-16.767263412475586,051
5288,-17.006942749023438,051
5289,-17.2677059173584,051
5290,-17.548891067504883,051
5291,-17.810483932495117,051
5292,-17.803930282592773,051
5293,-17.89904022216797,051
5294,-17.982160568237305,051
5295,-18.07292366027832,051
5296,-18.20186996459961,051
5297,-18.350357055664062,051
5298,-18.516876220703125,051
5299,-18.710533142089844,051
5300,-1.1525392532348633,011
5301,-1.3285669088363647,011
5302,-0.5345618724822998,011
5303,-0.49495241045951843,011
5304,-0.5713367462158203,011
5305,-1.0293653011322021,011
5306,-2.492703676223755,011
5307,-2.279310941696167,011
5308,-1.9221076965332031,011
5309,-2.3901712894439697,011
5310,-2.7212891578674316,011
5311,-2.8809878826141357,011
5312,-2.8324975967407227,011
5313,-2.6795661449432373,011
5314,-2.544318675994873,011
5315,-2.397672653198242,011
5316,-2.3859920501708984,011
5317,-2.231330394744873,011
5318,-2.164377212524414,011
5319,-2.079728603363037,011
5320,-1.9818652868270874,011
5321,-1.9749336242675781,011
5322,-1.979333758354187,011
5323,-2.000990152359009,011
5324,-1.956804633140564,011
5325,-1.8763951063156128,011
5326,-1.7432862520217896,011
5327,-1.5602257251739502,011
5328,-2.353637218475342,011
5329,-2.939023733139038,011
5330,-3.6317179203033447,011
5331,-4.192294120788574,011
5332,-4.639780521392822,011
5333,-4.974841117858887,011
5334,-5.668766021728516,011
5335,-5.9102301597595215,011
5336,-5.995481014251709,011
5337,-5.9334635734558105,011
5338,-5.624583721160889,011
5339,-5.419137477874756,011
5340,-5.266214847564697,011
5341,-5.053670406341553,011
5342,-4.669203758239746,011
5343,-4.196709632873535,011
5344,-3.305905818939209,011
5345,-2.8617231845855713,011
5346,-2.3961780071258545,011
5347,-1.6064872741699219,011
5348,-2.461845874786377,011
5349,-2.374323606491089,011
5350,-2.006033182144165,011
5351,-2.1074371337890625,011
5352,-2.2369296550750732,011
5353,-2.5057690143585205,011
5354,-2.879528760910034,011
5355,-3.068401575088501,011
5356,-2.95670747756958,011
5357,-3.1403160095214844,011
5358,-3.423950433731079,011
5359,-3.63352632522583,011
5360,-3.6519148349761963,011
5361,-3.682816743850708,011
5362,-3.791959047317505,011
5363,-3.750819683074951,011
5364,-3.5192949771881104,011
5365,-3.4649150371551514,011
5366,-3.360710859298706,011
5367,-3.1309423446655273,011
5368,-3.223320960998535,011
5369,-3.3168907165527344,011
5370,-3.376734495162964,011
5371,-3.5850894451141357,011
5372,-3.875654458999634,011
5373,-4.090106964111328,011
5374,-3.962610960006714,011
5375,-3.9396185874938965,011
5376,-4.542911529541016,011
5377,-5.364078521728516,011
5378,-6.017950534820557,011
5379,-6.793543815612793,011
5380,-7.528292655944824,011
5381,-8.204249382019043,011
5382,-8.292427062988281,011
5383,-8.494077682495117,011
5384,-8.695194244384766,011
5385,-8.797224044799805,011
5386,-9.232489585876465,011
5387,-9.63409423828125,011
5388,-9.880202293395996,011
5389,-10.051813125610352,011
5390,-9.233779907226562,011
5391,-8.813643455505371,011
5392,-8.298871040344238,011
5393,-7.84424352645874,011
5394,-7.499236583709717,011
5395,-7.467447757720947,011
5396,-7.436878204345703,011
5397,-7.404959678649902,011
5398,-7.488989353179932,011
5399,-7.416629791259766,011
5400,-7.6984782218933105,011
5401,-6.953782558441162,011
5402,-6.626463413238525,011
5403,-6.3475470542907715,011
5404,-6.179366111755371,011
5405,-6.25775146484375,011
5406,-6.384542942047119,011
5407,-6.311967849731445,011
5408,-6.503310680389404,011
5409,-7.078149795532227,011
5410,-7.432558059692383,011
5411,-7.531022548675537,011
5412,-7.739387512207031,011
5413,-7.92882776260376,011
5414,-8.009953498840332,011
5415,-8.510368347167969,011
5416,-9.011848449707031,011
5417,-10.177103996276855,011
5418,-11.224608421325684,011
5419,-12.072258949279785,011
5420,-13.844619750976562,011
5421,-17.58639907836914,011
5422,-22.002546310424805,011
5423,-23.313371658325195,011
5424,-23.454774856567383,011
5425,-23.552583694458008,011
5426,-27.25050926208496,011
5427,-31.794052124023438,011
5428,-1.4301385879516602,018
5429,-2.7410168647766113,018
5430,-4.02033805847168,018
5431,-4.859943866729736,018
5432,-5.415025234222412,018
5433,-5.449922561645508,018
5434,-5.480787754058838,018
5435,-5.492860794067383,018
5436,-5.597057819366455,018
5437,-5.797549247741699,018
5438,-6.241347312927246,018
5439,-6.7263312339782715,018
5440,-7.328056812286377,018
5441,-7.931844234466553,018
5442,-8.515260696411133,018
5443,-9.02015495300293,018
5444,-9.443853378295898,018
5445,-9.60625171661377,018
5446,-9.59471607208252,018
5447,-9.56043815612793,018
5448,-9.481939315795898,018
5449,-9.351107597351074,018
5450,-9.234115600585938,018
5451,-9.138641357421875,018
5452,-9.067183494567871,018
5453,-9.153353691101074,018
5454,-9.134881973266602,018
5455,-9.205665588378906,018
5456,-9.349212646484375,018
5457,-9.432247161865234,018
5458,-9.482924461364746,018
5459,-9.465641021728516,018
5460,-9.148658752441406,018
5461,-8.736715316772461,018
5462,-8.288840293884277,018
5463,-8.21197509765625,018
5464,-9.10927963256836,018
5465,-9.629804611206055,018
5466,-10.297113418579102,018
5467,-10.836149215698242,018
5468,-11.579272270202637,018
5469,-12.063407897949219,018
5470,-12.357137680053711,018
5471,-12.930216789245605,018
5472,-13.307441711425781,018
5473,-13.591282844543457,018
5474,-14.226296424865723,018
5475,-14.076886177062988,018
5476,-15.56772232055664,018
5477,-15.516838073730469,018
5478,-15.473634719848633,018
5479,-15.618289947509766,018
5480,-15.816062927246094,018
5481,-15.929750442504883,018
5482,-15.95511531829834,018
5483,-16.38479995727539,018
5484,-16.869022369384766,018
5485,-17.20922088623047,018
5486,-17.235055923461914,018
5487,-17.45600700378418,018
5488,-17.701702117919922,018
5489,-17.990137100219727,018
5490,-18.133886337280273,018
5491,-18.191137313842773,018
5492,-18.472972869873047,018
5493,-18.510730743408203,018
5494,-18.655908584594727,018
5495,-18.984987258911133,018
5496,-19.16887092590332,018
5497,-19.47408676147461,018
5498,-19.648130416870117,018
5499,-19.761524200439453,018
5500,-19.764057159423828,018
5501,-19.898319244384766,018
5502,-20.443050384521484,018
5503,-20.74388313293457,018
5504,-21.395771026611328,018
5505,-21.769309997558594,018
5506,-22.214658737182617,018
5507,-22.695707321166992,018
5508,-23.317293167114258,018
5509,-23.88927459716797,018
5510,-24.192638397216797,018
5511,-24.566085815429688,018
5512,-24.89314079284668,018
5513,-25.18210220336914,018
5514,-25.635726928710938,018
5515,-25.913925170898438,018
5516,-26.117122650146484,018
5517,-26.337261199951172,018
5518,-26.644569396972656,018
5519,-26.8201961517334,018
5520,-26.939085006713867,018
5521,-27.14142417907715,018
5522,-27.60430145263672,018
5523,-28.062854766845703,018
5524,-28.452505111694336,018
5525,-28.80054473876953,018
5526,-29.083526611328125,018
5527,-29.409122467041016,018
5528,-29.92896270751953,018
5529,-30.553335189819336,018
5530,-31.024625778198242,018
5531,-31.43022918701172,018
5532,-31.86188507080078,018
5533,-32.50986862182617,018
5534,-32.92444610595703,018
5535,-33.544498443603516,018
5536,-33.573604583740234,018
5537,-34.13712692260742,018
5538,-34.43960189819336,018
5539,-34.42149353027344,018
5540,-34.44864273071289,018
5541,-34.44468307495117,018
5542,-34.13906478881836,018
5543,-33.70240783691406,018
5544,-33.44016647338867,018
5545,-33.562583923339844,018
5546,-33.947330474853516,018
5547,-34.370384216308594,018
5548,-34.52543640136719,018
5549,-34.47441864013672,018
5550,-34.04521942138672,018
5551,-33.185001373291016,018
5552,-32.46784973144531,018
5553,-31.702539443969727,018
5554,-31.009078979492188,018
5555,-30.688154220581055,018
5556,-29.90230941772461,018
5557,-28.939659118652344,018
5558,-28.110776901245117,018
5559,-27.330652236938477,018
5560,-26.563732147216797,018
5561,-25.853544235229492,018
5562,-25.237714767456055,018
5563,-24.616384506225586,018
5564,-23.946651458740234,018
5565,-23.440959930419922,018
5566,-22.867483139038086,018
5567,-22.358036041259766,018
5568,-21.856836318969727,018
5569,-21.362031936645508,018
5570,-20.911521911621094,018
5571,-20.49005699157715,018
5572,-20.06970977783203,018
5573,-19.63636589050293,018
5574,-19.25419807434082,018
5575,-18.830978393554688,018
5576,-18.46971893310547,018
5577,-18.09163475036621,018
5578,-17.72190284729004,018
5579,-17.334383010864258,018
5580,-17.005191802978516,018
5581,-16.64413833618164,018
5582,-16.33968162536621,018
5583,-15.989738464355469,018
5584,-15.825053215026855,018
5585,-15.988499641418457,018
5586,-16.263164520263672,018
5587,-16.54886817932129,018
5588,-16.854660034179688,018
5589,-17.13197898864746,018
5590,-17.429780960083008,018
5591,-17.71871566772461,018
5592,-18.02784538269043,018
5593,-18.32790184020996,018
5594,-18.590585708618164,018
5595,-18.90313720703125,018
5596,-19.149452209472656,018
5597,-19.46519660949707,018
5598,-19.72431755065918,018
5599,-20.014266967773438,018
5600,-20.315217971801758,018
5601,-20.617359161376953,018
5602,-20.93025779724121,018
5603,-21.234668731689453,018
5604,-21.530858993530273,018
5605,-21.838146209716797,018
5606,-22.146839141845703,018
5607,-22.466474533081055,018
5608,-22.75885009765625,018
5609,-23.062562942504883,018
5610,-23.35848045349121,018
5611,-22.813161849975586,018
5612,-22.605192184448242,018
5613,-22.071928024291992,018
5614,-21.77841567993164,018
5615,-21.50615119934082,018
5616,-21.30958366394043,018
5617,-21.198850631713867,018
5618,-21.138988494873047,018
5619,-21.128324508666992,018
5620,-20.544788360595703,018
5621,-20.228694915771484,018
5622,-19.955310821533203,018
5623,-19.75345802307129,018
5624,-19.590600967407227,018
5625,-19.531085968017578,018
5626,-19.5002384185791,018
5627,-19.512340545654297,018
5628,-19.53404426574707,018
5629,-19.628541946411133,018
5630,-19.763038635253906,018
5631,-19.895925521850586,018
5632,-20.043853759765625,018
5633,-10.32453441619873,012
5634,-13.669349670410156,012
5635,-15.607833862304688,012
5636,-17.55398941040039,012
5637,-19.3275089263916,012
5638,-20.966142654418945,012
5639,-22.413251876831055,012
5640,-23.80438804626465,012
5641,-25.029897689819336,012
5642,-26.100690841674805,012
5643,-27.130674362182617,012
5644,-28.11642074584961,012
5645,-28.992517471313477,012
5646,-29.78379249572754,012
5647,-30.499427795410156,012
5648,-31.16522216796875,012
5649,-31.769140243530273,012
5650,-32.50384521484375,012
5651,-33.1829833984375,012
5652,-33.7856559753418,012
5653,-34.317012786865234,012
5654,-34.69785690307617,012
5655,-35.15172576904297,012
5656,-35.46522521972656,012
5657,-35.54749298095703,012
5658,-36.260189056396484,012
5659,-36.63151168823242,012
5660,-36.814579010009766,012
5661,-37.0893440246582,012
5662,-37.30485153198242,012
5663,-35.76886749267578,012
5664,-34.91272735595703,012
5665,-34.09615707397461,012
5666,-33.470314025878906,012
5667,-32.85765838623047,012
5668,-32.52488708496094,012
5669,-31.68353843688965,012
5670,-31.512605667114258,012
5671,-31.64717674255371,012
5672,-31.782302856445312,012
5673,-31.79633331298828,012
5674,-31.8708553314209,012
5675,-31.993656158447266,012
5676,-32.346282958984375,012
5677,-32.5440788269043,012
5678,-32.753787994384766,012
5679,-32.954139709472656,012
5680,-33.537445068359375,012
5681,-33.14627456665039,012
5682,-33.68437194824219,012
5683,-34.1107292175293,012
5684,-34.307533264160156,012
5685,-34.449893951416016,012
5686,-34.725181579589844,012
5687,-34.986183166503906,012
5688,-35.027523040771484,012
5689,-35.02449035644531,012
5690,-35.104644775390625,012
5691,-35.35405731201172,012
5692,-34.049137115478516,012
5693,-33.20590591430664,012
5694,-32.220458984375,012
5695,-31.526193618774414,012
5696,-30.88214874267578,012
5697,-30.47696304321289,012
5698,-29.99608039855957,012
5699,-29.51662254333496,012
5700,-29.238445281982422,012
5701,-28.91529083251953,012
5702,-28.504680633544922,012
5703,-28.260425567626953,012
5704,-28.05111312866211,012
5705,-27.892549514770508,012
5706,-27.8480167388916,012
5707,-28.3445987701416,012
5708,-28.650184631347656,012
5709,-29.38785743713379,012
5710,-29.86191177368164,012
5711,-30.37750244140625,012
5712,-30.95584487915039,012
5713,-31.510862350463867,012
5714,-31.933530807495117,012
5715,-32.3262939453125,012
5716,-32.638755798339844,012
5717,-32.89008712768555,012
5718,-33.07479476928711,012
5719,-33.547203063964844,012
5720,-34.00236129760742,012
5721,-34.516273498535156,012
5722,-34.98651123046875,012
5723,-33.8750114440918,012
5724,-33.29861831665039,012
5725,-32.724525451660156,012
5726,-32.13490295410156,012
5727,-31.783897399902344,012
5728,-31.710798263549805,012
5729,-31.656930923461914,012
5730,-31.56510353088379,012
5731,-31.552976608276367,012
5732,-31.40390968322754,012
5733,-31.554521560668945,012
5734,-31.485044479370117,012
5735,-31.455718994140625,012
5736,-31.44684600830078,012
5737,-31.48768424987793,012
5738,-31.7716064453125,012
5739,-31.946720123291016,012
5740,-30.60659408569336,012
5741,-29.95648765563965,012
5742,-29.704936981201172,012
5743,-29.367090225219727,012
5744,-28.76128387451172,012
5745,-28.409442901611328,012
5746,-28.07157325744629,012
5747,-27.75373649597168,012
5748,-27.520912170410156,012
5749,-26.403305053710938,012
5750,-25.754106521606445,012
5751,-25.315793991088867,012
5752,-1.7737581729888916,009
5753,-1.7296648025512695,009
5754,-2.2706267833709717,009
5755,-2.2448160648345947,009
5756,-2.2791900634765625,009
5757,-2.2600276470184326,009
5758,-2.0919806957244873,009
5759,-1.718870759010315,009
5760,-1.5731511116027832,009
5761,-0.8117589354515076,009
5762,-1.1592514514923096,009
5763,-1.3465628623962402,009
5764,-1.7791991233825684,009
5765,-2.123687982559204,009
5766,-2.0486209392547607,009
5767,-2.257978916168213,009
5768,-2.4945883750915527,009
5769,-2.5056090354919434,009
5770,-2.533778667449951,009
5771,-2.143221616744995,009
5772,-2.2504653930664062,009
5773,-2.3505656719207764,009
5774,-2.277505397796631,009
5775,-1.967146873474121,009
5776,-2.0804550647735596,009
5777,-1.8614190816879272,009
5778,-1.9203578233718872,009
5779,-1.7111221551895142,009
5780,-1.8137335777282715,009
5781,-1.6754966974258423,009
5782,-1.7308776378631592,009
5783,-1.4181337356567383,009
5784,-1.3415355682373047,009
5785,-2.3280282020568848,009
5786,-2.8936424255371094,009
5787,-3.2757108211517334,009
5788,-4.168020248413086,009
5789,-4.068234443664551,009
5790,-4.076838970184326,009
5791,-4.140686511993408,009
5792,-4.262368202209473,009
5793,-3.902672052383423,009
5794,-3.901923418045044,009
5795,-3.635712146759033,009
5796,-3.396254062652588,009
5797,-3.174224853515625,009
5798,-2.7828094959259033,009
5799,-1.8631755113601685,009
5800,-2.382129192352295,009
5801,-2.518397569656372,009
5802,-2.5766334533691406,009
5803,-2.783074378967285,009
5804,-2.9251930713653564,009
5805,-3.054701328277588,009
5806,-3.078335762023926,009
5807,-2.803443670272827,009
5808,-3.1556026935577393,009
5809,-3.365800380706787,009
5810,-2.799518346786499,009
5811,-2.547598123550415,009
5812,-2.4595789909362793,009
5813,-2.0930442810058594,009
5814,-2.1411550045013428,009
5815,-2.1448469161987305,009
5816,-2.0346953868865967,009
5817,-1.893746018409729,009
5818,-1.8077913522720337,009
5819,-1.60087251663208,009
5820,-1.3899186849594116,009
5821,-1.260204792022705,009
5822,-1.237493872642517,009
5823,-1.2900824546813965,009
5824,-1.189232587814331,009
5825,-1.1910459995269775,009
5826,-0.8138246536254883,009
5827,-1.0007156133651733,009
5828,-1.6315970420837402,009
5829,-2.106538772583008,009
5830,-2.531585216522217,009
5831,-3.072230815887451,009
5832,-3.7651660442352295,009
5833,-3.7264835834503174,009
5834,-3.791264057159424,009
5835,-3.781590700149536,009
5836,-3.7857518196105957,009
5837,-3.907979726791382,009
5838,-4.144620418548584,009
5839,-3.2481398582458496,009
5840,-2.6810712814331055,009
5841,-2.1274876594543457,009
5842,-1.7248620986938477,009
5843,-1.3301284313201904,009
5844,-0.8628855347633362,009
5845,-0.5574477314949036,009
5846,-0.6759399175643921,009
5847,-0.7622156739234924,009
5848,-0.7953997254371643,009
5849,-0.7730234265327454,009
5850,-0.712523341178894,009
5851,-0.8218681812286377,009
5852,-1.065065622329712,009
5853,-1.3738574981689453,009
5854,-1.6732161045074463,009
5855,-1.7418301105499268,009
5856,-2.1006839275360107,009
5857,-2.5930933952331543,009
5858,-2.7158467769622803,009
5859,-3.504784107208252,009
5860,-4.471874713897705,009
5861,-5.9399261474609375,009
5862,-7.142345428466797,009
5863,-5.934257984161377,009
5864,-4.966161251068115,009
5865,-5.656283855438232,009
5866,-5.937005996704102,009
5867,-5.488449573516846,009
5868,-5.498464584350586,009
5869,-6.650547027587891,009
5870,-7.972073554992676,009
5871,-9.226358413696289,009
5872,-10.319239616394043,009
5873,-10.1832275390625,009
5874,-8.231278419494629,009
5875,-10.423256874084473,009
5876,-11.716395378112793,009
5877,-12.278239250183105,009
5878,-14.372293472290039,009
5879,-5.242648124694824,043
5880,-22.84912872314453,043
5881,-24.685461044311523,043
5882,-20.15317726135254,043
5883,-15.329774856567383,043
5884,-10.964020729064941,043
5885,-6.967268466949463,043
5886,-7.464581489562988,043
5887,-8.451528549194336,043
5888,-9.802358627319336,043
5889,-11.696457862854004,043
5890,-12.21601390838623,043
5891,-12.839859008789062,043
5892,-13.224520683288574,043
5893,-13.60903263092041,043
5894,-13.952422142028809,043
5895,-14.900217056274414,043
5896,-15.767351150512695,043
5897,-16.89214324951172,043
5898,-17.893795013427734,043
5899,-18.877120971679688,043
5900,-19.819007873535156,043
5901,-20.755870819091797,043
5902,-21.60915756225586,043
5903,-22.62150764465332,043
5904,-23.452417373657227,043
5905,-24.377811431884766,043
5906,-25.239051818847656,043
5907,-26.096721649169922,043
5908,-27.008882522583008,043
5909,-27.900165557861328,043
5910,-28.8252010345459,043
5911,-29.84656524658203,043
5912,-30.901159286499023,043
5913,-31.891651153564453,043
5914,-33.14234924316406,043
5915,-33.719268798828125,043
5916,-35.03014373779297,043
5917,-36.434730529785156,043
5918,-37.80403518676758,043
5919,-39.0101203918457,043
5920,-40.260047912597656,043
5921,-41.584716796875,043
5922,-43.123172760009766,043
5923,-43.589664459228516,043
5924,-44.40510177612305,043
5925,-44.8394775390625,043
5926,-45.72470474243164,043
5927,-45.667144775390625,043
5928,-46.176700592041016,043
5929,-46.75944137573242,043
5930,-47.216983795166016,043
5931,-47.615745544433594,043
5932,-48.14253234863281,043
5933,-48.66712188720703,043
5934,-48.9820442199707,043
5935,-49.35555648803711,043
5936,-49.842159271240234,043
5937,-50.50969696044922,043
5938,-51.31967544555664,043
5939,-50.46887969970703,043
5940,-49.61890411376953,043
5941,-48.876529693603516,043
5942,-49.30916213989258,043
5943,-49.49440002441406,043
5944,-49.743675231933594,043
5945,-49.83135223388672,043
5946,-49.973941802978516,043
5947,-50.038902282714844,043
5948,-49.966163635253906,043
5949,-49.89791488647461,043
5950,-49.78496551513672,043
5951,-48.548763275146484,043
5952,-47.5899543762207,043
5953,-46.927127838134766,043
5954,-46.25053024291992,043
5955,-45.99071502685547,043
5956,-45.60936737060547,043
5957,-45.21249771118164,043
5958,-44.93919372558594,043
5959,-44.6849250793457,043
5960,-44.322322845458984,043
5961,-44.04586410522461,043
5962,-43.66793441772461,043
5963,-43.23246383666992,043
5964,-42.742279052734375,043
5965,-42.52585220336914,043
5966,-42.226951599121094,043
5967,-41.904808044433594,043
5968,-41.542808532714844,043
5969,-41.04767608642578,043
5970,-40.604331970214844,043
5971,-40.15044021606445,043
5972,-39.61847686767578,043
5973,-39.20621871948242,043
5974,-39.04408264160156,043
5975,-37.94102478027344,043
5976,-37.10422134399414,043
5977,-36.27642822265625,043
5978,-35.33820724487305,043
5979,-34.72740936279297,043
5980,-32.994998931884766,043
5981,-31.70147705078125,043
5982,-30.43687629699707,043
5983,-29.200984954833984,043
5984,-28.33060646057129,043
5985,-27.45612907409668,043
5986,-26.530248641967773,043
5987,-25.96434783935547,043
5988,-25.886455535888672,043
5989,-25.642484664916992,043
5990,-25.064842224121094,043
5991,-24.686519622802734,043
5992,-24.247272491455078,043
